date,belgrade_water_level_cm,belgrade_flood_alert,pancevo_water_level_cm,pancevo_flood_alert,zemun_water_level_cm,zemun_flood_alert,belgrade_precipitation_mm,belgrade_humidity_pct,belgrade_pressure_hg,belgrade_temperature_c,belgrade_windspeed_kph
2018-03-15,417.0,0,456.0,0.0,455.0,0.0,0.0,66.0,29.85,13.0,8.0
2018-03-16,431.0,0,469.0,0.0,469.0,0.0,5.0,73.0,29.68,12.0,14.0
2018-03-17,446.0,0,483.0,0.0,484.0,0.0,7.7,76.0,29.47,15.0,15.0
2018-03-18,460.0,0,498.0,0.0,498.0,0.0,3.2,74.0,29.62,5.0,14.0
2018-03-19,476.0,0,515.0,0.0,515.0,0.0,23.1,93.0,29.71,1.0,13.0
2018-03-20,484.0,0,522.0,0.0,522.0,0.0,1.9,90.0,29.85,1.0,7.0
2018-03-21,492.0,0,527.0,0.0,529.0,0.0,8.6,89.0,30.15,0.0,11.0
2018-03-22,502.0,1,534.0,1.0,538.0,0.0,6.4,84.0,30.09,0.0,13.0
2018-03-23,513.0,1,545.0,1.0,549.0,0.0,5.3,93.0,29.74,0.0,8.0
2018-03-24,519.0,1,550.0,1.0,554.0,1.0,0.0,89.0,29.77,1.0,8.0
2018-03-25,521.0,1,552.0,1.0,557.0,1.0,0.0,84.0,29.91,4.0,19.0
2018-03-26,520.0,1,551.0,1.0,555.0,1.0,2.5,86.0,29.88,5.0,10.0
2018-03-27,517.0,1,548.0,1.0,551.0,1.0,0.5,76.0,29.94,7.0,13.0
2018-03-28,512.0,1,544.0,1.0,546.0,0.0,0.0,62.0,29.91,10.0,7.0
2018-03-29,508.0,1,541.0,1.0,541.0,0.0,0.0,61.0,29.85,12.0,9.0
2018-03-30,504.0,1,538.0,1.0,538.0,0.0,0.0,59.0,29.88,17.0,12.0
2018-03-31,499.0,0,534.0,1.0,533.0,0.0,0.7,56.0,29.62,20.0,21.0
2018-04-01,495.0,0,530.0,1.0,420.0,0.0,7.4,72.0,29.62,11.0,21.0
2018-04-02,489.0,0,523.0,0.0,382.0,0.0,0.0,61.0,30.0,12.0,13.0
2018-04-03,489.0,0,522.0,0.0,329.0,0.0,0.0,56.0,30.06,17.0,12.0
2018-04-04,496.0,0,527.0,0.0,528.0,0.0,0.0,52.0,30.0,19.0,7.0
2018-04-05,504.0,1,534.0,1.0,381.0,0.0,5.0,60.0,29.91,17.0,8.0
2018-04-06,511.0,1,541.0,1.0,293.0,0.0,2.7,81.0,30.06,13.0,16.0
2018-04-07,515.0,1,545.0,1.0,337.0,0.0,0.0,75.0,30.18,13.0,7.0
2018-04-08,517.0,1,548.0,1.0,250.0,0.0,0.0,64.0,30.09,18.0,23.0
2018-04-09,518.0,1,551.0,1.0,227.0,0.0,0.0,56.0,29.91,19.0,26.0
2018-04-10,516.0,1,549.0,1.0,202.0,0.0,0.0,57.0,29.85,20.0,9.0
2018-04-11,510.0,1,543.0,1.0,268.0,0.0,0.0,59.0,29.83,20.0,4.0
2018-04-12,505.0,1,537.0,1.0,244.0,0.0,0.0,62.0,29.8,22.0,16.0
2018-04-13,500.0,1,534.0,1.0,536.0,0.0,1.1,62.0,29.91,21.0,11.0
2018-04-14,494.0,0,529.0,0.0,530.0,0.0,0.3,66.0,30.12,22.0,10.0
2018-04-15,491.0,0,526.0,0.0,527.0,0.0,0.0,63.0,30.0,21.0,28.0
2018-04-16,487.0,0,523.0,0.0,524.0,0.0,3.7,64.0,29.91,18.0,26.0
2018-04-17,482.0,0,519.0,0.0,520.0,0.0,0.3,71.0,30.09,18.0,9.0
2018-04-18,476.0,0,514.0,0.0,514.0,0.0,3.3,78.0,30.3,17.0,11.0
2018-04-19,469.0,0,507.0,0.0,507.0,0.0,0.0,65.0,30.33,19.0,11.0
2018-04-20,463.0,0,502.0,0.0,502.0,0.0,0.0,63.0,30.21,18.0,15.0
2018-04-21,460.0,0,500.0,0.0,499.0,0.0,0.0,57.0,30.15,21.0,3.0
2018-04-22,458.0,0,498.0,0.0,497.0,0.0,0.0,53.0,30.03,23.0,6.0
2018-04-23,453.0,0,494.0,0.0,493.0,0.0,0.0,55.0,29.97,24.0,8.0
2018-04-24,445.0,0,487.0,0.0,485.0,0.0,0.7,61.0,30.0,23.0,9.0
2018-04-25,435.0,0,478.0,0.0,475.0,0.0,0.0,59.0,29.97,24.0,5.0
2018-04-26,424.0,0,470.0,0.0,466.0,0.0,0.3,53.0,29.91,24.0,10.0
2018-04-27,412.0,0,459.0,0.0,454.0,0.0,0.4,57.0,30.06,18.0,11.0
2018-04-28,401.0,0,450.0,0.0,444.0,0.0,0.8,68.0,30.0,23.0,16.0
2018-04-29,391.0,0,441.0,0.0,434.0,0.0,2.1,65.0,29.91,24.0,23.0
2018-04-30,383.0,0,434.0,0.0,426.0,0.0,0.9,60.0,29.85,24.0,19.0
2018-05-01,371.0,0,423.0,0.0,425.0,0.0,2.0,62.0,29.88,24.0,8.0
2018-05-02,360.0,0,413.0,0.0,394.0,0.0,0.5,59.0,29.83,24.0,20.0
2018-05-03,349.0,0,404.0,0.0,333.0,0.0,0.4,58.0,29.77,23.0,24.0
2018-05-04,336.0,0,391.0,0.0,537.0,0.0,0.0,60.0,29.83,24.0,17.0
2018-05-05,325.0,0,382.0,0.0,370.0,0.0,11.0,67.0,29.91,25.0,6.0
2018-05-06,324.0,0,381.0,0.0,290.0,0.0,23.3,83.0,29.94,22.0,9.0
2018-05-07,328.0,0,384.0,0.0,340.0,0.0,1.4,75.0,29.94,21.0,12.0
2018-05-08,327.0,0,382.0,0.0,248.0,0.0,0.5,62.0,29.8,20.0,9.0
2018-05-09,334.0,0,388.0,0.0,225.0,0.0,0.0,60.0,29.71,22.0,8.0
2018-05-10,339.0,0,395.0,0.0,204.0,0.0,10.0,71.0,29.8,21.0,10.0
2018-05-11,336.0,0,392.0,0.0,284.0,0.0,0.2,64.0,29.97,23.0,7.0
2018-05-12,326.0,0,383.0,0.0,235.0,0.0,2.0,64.0,29.94,23.0,7.0
2018-05-13,314.0,0,371.0,0.0,357.0,0.0,3.1,64.0,29.85,23.0,6.0
2018-05-14,301.0,0,360.0,0.0,345.0,0.0,12.0,74.0,29.83,20.0,9.0
2018-05-15,291.0,0,351.0,0.0,335.0,0.0,16.4,73.0,29.85,20.0,13.0
2018-05-16,283.0,0,344.0,0.0,328.0,0.0,21.8,76.0,29.91,16.0,10.0
2018-05-17,280.0,0,341.0,0.0,324.0,0.0,5.1,67.0,29.97,19.0,7.0
2018-05-18,277.0,0,339.0,0.0,322.0,0.0,2.5,68.0,29.97,21.0,5.0
2018-05-19,278.0,0,339.0,0.0,323.0,0.0,7.1,75.0,30.0,20.0,10.0
2018-05-20,286.0,0,347.0,0.0,332.0,0.0,0.0,72.0,30.06,20.0,9.0
2018-05-21,299.0,0,359.0,0.0,345.0,0.0,7.0,74.0,30.0,22.0,12.0
2018-05-22,307.0,0,367.0,0.0,354.0,0.0,0.1,74.0,30.0,22.0,18.0
2018-05-23,309.0,0,369.0,0.0,356.0,0.0,0.3,68.0,30.0,24.0,17.0
2018-05-24,304.0,0,364.0,0.0,350.0,0.0,2.3,66.0,30.0,24.0,9.0
2018-05-25,301.0,0,361.0,0.0,346.0,0.0,0.9,64.0,30.0,25.0,4.0
2018-05-26,295.0,0,356.0,0.0,340.0,0.0,7.2,70.0,30.12,25.0,5.0
2018-05-27,288.0,0,350.0,0.0,333.0,0.0,0.4,69.0,30.12,26.0,7.0
2018-05-28,275.0,0,339.0,0.0,321.0,0.0,0.0,68.0,30.12,25.0,12.0
2018-05-29,262.0,0,326.0,0.0,308.0,0.0,0.0,61.0,30.09,24.0,17.0
2018-05-30,257.0,0,322.0,0.0,304.0,0.0,0.0,60.0,30.03,24.0,16.0
2018-05-31,256.0,0,321.0,0.0,303.0,0.0,0.0,57.0,30.0,26.0,8.0
2018-06-01,253.0,0,318.0,0.0,430.0,0.0,0.0,51.0,30.0,27.0,5.0
2018-06-02,253.0,0,318.0,0.0,412.0,0.0,2.8,61.0,30.0,27.0,6.0
2018-06-03,250.0,0,316.0,0.0,344.0,0.0,13.6,71.0,29.97,25.0,10.0
2018-06-04,245.0,0,313.0,0.0,543.0,0.0,16.2,72.0,29.85,25.0,9.0
2018-06-05,243.0,0,310.0,0.0,368.0,0.0,4.5,64.0,29.8,27.0,5.0
2018-06-06,241.0,0,308.0,0.0,289.0,0.0,4.3,65.0,29.91,27.0,6.0
2018-06-07,248.0,0,315.0,0.0,336.0,0.0,3.8,70.0,30.0,26.0,12.0
2018-06-08,252.0,0,319.0,0.0,241.0,0.0,6.3,69.0,29.91,27.0,18.0
2018-06-09,250.0,0,316.0,0.0,232.0,0.0,34.1,75.0,29.8,25.0,11.0
2018-06-10,250.0,0,317.0,0.0,207.0,0.0,7.8,77.0,29.85,25.0,5.0
2018-06-11,246.0,0,314.0,0.0,288.0,0.0,2.0,71.0,29.85,27.0,5.0
2018-06-12,242.0,0,311.0,0.0,229.0,0.0,0.0,64.0,29.77,29.0,7.0
2018-06-13,242.0,0,311.0,0.0,290.0,0.0,38.6,72.0,29.65,26.0,8.0
2018-06-14,246.0,0,314.0,0.0,294.0,0.0,23.3,84.0,29.74,22.0,12.0
2018-06-15,246.0,0,314.0,0.0,294.0,0.0,12.9,84.0,29.83,21.0,11.0
2018-06-16,252.0,0,320.0,0.0,300.0,0.0,9.0,80.0,29.83,23.0,5.0
2018-06-17,265.0,0,333.0,0.0,312.0,0.0,7.3,77.0,29.88,24.0,9.0
2018-06-18,284.0,0,348.0,0.0,331.0,0.0,14.9,79.0,29.94,24.0,10.0
2018-06-19,301.0,0,361.0,0.0,348.0,0.0,18.8,79.0,30.06,25.0,6.0
2018-06-20,310.0,0,369.0,0.0,357.0,0.0,3.2,71.0,30.12,27.0,5.0
2018-06-21,314.0,0,373.0,0.0,359.0,0.0,0.0,71.0,30.0,27.0,8.0
2018-06-22,308.0,0,370.0,0.0,353.0,0.0,15.6,81.0,29.97,20.0,18.0
2018-06-23,293.0,0,357.0,0.0,338.0,0.0,2.6,72.0,30.15,17.0,16.0
2018-06-24,278.0,0,345.0,0.0,324.0,0.0,1.8,67.0,30.09,19.0,8.0
2018-06-25,265.0,0,333.0,0.0,310.0,0.0,0.4,66.0,30.06,20.0,7.0
2018-06-26,253.0,0,322.0,0.0,299.0,0.0,7.3,71.0,30.03,20.0,7.0
2018-06-27,247.0,0,315.0,0.0,292.0,0.0,26.1,89.0,29.88,18.0,12.0
2018-06-28,245.0,0,313.0,0.0,290.0,0.0,8.7,88.0,29.77,20.0,13.0
2018-06-29,252.0,0,320.0,0.0,297.0,0.0,18.4,91.0,29.71,20.0,19.0
2018-06-30,263.0,0,328.0,0.0,306.0,0.0,11.2,80.0,29.77,23.0,18.0
2018-07-01,271.0,0,335.0,0.0,432.0,0.0,0.0,71.0,30.0,19.0,11.0
2018-07-02,276.0,0,340.0,0.0,433.0,0.0,0.7,62.0,30.03,21.0,5.0
2018-07-03,283.0,0,345.0,0.0,342.0,0.0,3.2,65.0,30.0,24.0,7.0
2018-07-04,292.0,0,352.0,0.0,547.0,0.0,0.2,57.0,30.0,25.0,7.0
2018-07-05,295.0,0,354.0,0.0,371.0,0.0,0.0,64.0,29.94,26.0,5.0
2018-07-06,291.0,0,351.0,0.0,295.0,0.0,4.1,68.0,29.88,27.0,5.0
2018-07-07,279.0,0,342.0,0.0,325.0,0.0,17.2,85.0,29.94,22.0,13.0
2018-07-08,271.0,0,335.0,0.0,233.0,0.0,15.5,81.0,29.94,22.0,14.0
2018-07-09,265.0,0,331.0,0.0,244.0,0.0,17.1,87.0,29.97,19.0,15.0
2018-07-10,257.0,0,324.0,0.0,207.0,0.0,10.8,82.0,29.94,22.0,8.0
2018-07-11,254.0,0,320.0,0.0,282.0,0.0,0.1,71.0,29.91,26.0,3.0
2018-07-12,256.0,0,320.0,0.0,223.0,0.0,9.2,77.0,30.0,24.0,6.0
2018-07-13,262.0,0,327.0,0.0,308.0,0.0,2.4,67.0,30.03,25.0,7.0
2018-07-14,256.0,0,321.0,0.0,302.0,0.0,1.7,68.0,30.03,25.0,12.0
2018-07-15,251.0,0,317.0,0.0,297.0,0.0,1.4,66.0,29.94,25.0,9.0
2018-07-16,243.0,0,309.0,0.0,288.0,0.0,0.0,64.0,29.88,25.0,9.0
2018-07-17,236.0,0,304.0,0.0,282.0,0.0,4.5,76.0,29.8,23.0,10.0
2018-07-18,231.0,0,301.0,0.0,276.0,0.0,5.9,71.0,29.83,24.0,21.0
2018-07-19,222.0,0,292.0,0.0,267.0,0.0,15.0,83.0,29.85,22.0,18.0
2018-07-20,215.0,0,286.0,0.0,260.0,0.0,0.1,68.0,29.91,25.0,13.0
2018-07-21,212.0,0,284.0,0.0,256.0,0.0,0.2,60.0,29.91,27.0,6.0
2018-07-22,213.0,0,286.0,0.0,257.0,0.0,10.0,69.0,29.83,27.0,8.0
2018-07-23,210.0,0,284.0,0.0,255.0,0.0,17.0,83.0,29.8,22.0,9.0
2018-07-24,205.0,0,280.0,0.0,251.0,0.0,22.4,83.0,29.8,23.0,17.0
2018-07-25,209.0,0,283.0,0.0,255.0,0.0,17.8,77.0,29.8,25.0,13.0
2018-07-26,209.0,0,283.0,0.0,255.0,0.0,7.4,73.0,29.85,26.0,11.0
2018-07-27,208.0,0,282.0,0.0,254.0,0.0,5.7,71.0,29.85,26.0,9.0
2018-07-28,209.0,0,281.0,0.0,255.0,0.0,0.6,74.0,29.85,25.0,7.0
2018-07-29,214.0,0,286.0,0.0,260.0,0.0,0.1,69.0,29.88,27.0,10.0
2018-07-30,217.0,0,289.0,0.0,263.0,0.0,10.4,72.0,29.88,27.0,11.0
2018-07-31,215.0,0,288.0,0.0,261.0,0.0,1.5,64.0,29.91,28.0,7.0
2018-08-01,213.0,0,287.0,0.0,428.0,0.0,17.2,75.0,29.97,27.0,7.0
2018-08-02,212.0,0,285.0,0.0,444.0,0.0,1.3,70.0,30.03,27.0,10.0
2018-08-03,208.0,0,282.0,0.0,346.0,0.0,1.8,67.0,30.03,27.0,6.0
2018-08-04,206.0,0,280.0,0.0,551.0,1.0,1.6,64.0,30.03,27.0,5.0
2018-08-05,204.0,0,278.0,0.0,369.0,0.0,0.0,57.0,30.0,28.0,5.0
2018-08-06,197.0,0,272.0,0.0,299.0,0.0,0.0,58.0,30.0,28.0,7.0
2018-08-07,188.0,0,265.0,0.0,315.0,0.0,0.0,58.0,30.0,29.0,5.0
2018-08-08,185.0,0,263.0,0.0,230.0,0.0,0.0,63.0,30.0,28.0,11.0
2018-08-09,180.0,0,258.0,0.0,253.0,0.0,0.0,61.0,30.06,28.0,16.0
2018-08-10,176.0,0,254.0,0.0,204.0,0.0,0.0,54.0,30.12,27.0,22.0
2018-08-11,174.0,0,252.0,0.0,267.0,0.0,0.0,54.0,30.12,25.0,14.0
2018-08-12,169.0,0,249.0,0.0,221.0,0.0,0.0,54.0,30.09,27.0,3.0
2018-08-13,170.0,0,250.0,0.0,214.0,0.0,0.0,53.0,29.94,27.0,12.0
2018-08-14,166.0,0,247.0,0.0,211.0,0.0,0.7,53.0,29.88,28.0,10.0
2018-08-15,164.0,0,245.0,0.0,209.0,0.0,2.1,70.0,29.97,25.0,7.0
2018-08-16,164.0,0,245.0,0.0,209.0,0.0,1.0,67.0,29.97,26.0,7.0
2018-08-17,164.0,0,245.0,0.0,209.0,0.0,0.0,55.0,29.97,28.0,4.0
2018-08-18,167.0,0,249.0,0.0,211.0,0.0,0.0,46.0,30.03,29.0,4.0
2018-08-19,171.0,0,252.0,0.0,215.0,0.0,0.4,46.0,30.06,29.0,3.0
2018-08-20,172.0,0,253.0,0.0,216.0,0.0,1.2,50.0,30.0,29.0,3.0
2018-08-21,167.0,0,248.0,0.0,212.0,0.0,0.5,52.0,30.0,29.0,5.0
2018-08-22,164.0,0,245.0,0.0,208.0,0.0,2.8,51.0,30.03,29.0,6.0
2018-08-23,165.0,0,246.0,0.0,209.0,0.0,0.8,53.0,29.97,29.0,15.0
2018-08-24,166.0,0,247.0,0.0,210.0,0.0,0.0,50.0,29.85,28.0,15.0
2018-08-25,163.0,0,245.0,0.0,207.0,0.0,0.4,54.0,29.8,28.0,6.0
2018-08-26,162.0,0,245.0,0.0,206.0,0.0,7.4,74.0,29.8,22.0,13.0
2018-08-27,158.0,0,241.0,0.0,202.0,0.0,0.6,75.0,29.97,19.0,14.0
2018-08-28,158.0,0,240.0,0.0,203.0,0.0,0.0,59.0,30.09,23.0,9.0
2018-08-29,160.0,0,241.0,0.0,205.0,0.0,0.0,49.0,30.03,26.0,4.0
2018-08-30,165.0,0,246.0,0.0,210.0,0.0,0.0,56.0,30.0,27.0,6.0
2018-08-31,172.0,0,251.0,0.0,217.0,0.0,8.6,62.0,30.03,27.0,4.0
2018-09-01,186.0,0,264.0,0.0,433.0,0.0,6.5,55.0,30.0,28.0,15.0
2018-09-02,191.0,0,269.0,0.0,444.0,0.0,1.8,57.0,30.03,27.0,9.0
2018-09-03,189.0,0,267.0,0.0,366.0,0.0,11.0,65.0,29.91,25.0,7.0
2018-09-04,181.0,0,260.0,0.0,552.0,1.0,0.8,68.0,29.88,23.0,9.0
2018-09-05,178.0,0,256.0,0.0,376.0,0.0,5.9,74.0,29.94,22.0,10.0
2018-09-06,184.0,0,260.0,0.0,297.0,0.0,0.3,65.0,29.88,24.0,12.0
2018-09-07,196.0,0,270.0,0.0,309.0,0.0,0.0,55.0,29.88,25.0,8.0
2018-09-08,205.0,0,279.0,0.0,225.0,0.0,1.9,57.0,30.03,24.0,10.0
2018-09-09,213.0,0,286.0,0.0,261.0,0.0,0.0,55.0,30.15,24.0,12.0
2018-09-10,212.0,0,286.0,0.0,207.0,0.0,0.0,53.0,30.18,23.0,7.0
2018-09-11,209.0,0,283.0,0.0,256.0,0.0,0.0,50.0,30.21,24.0,12.0
2018-09-12,202.0,0,277.0,0.0,220.0,0.0,0.0,47.0,30.21,25.0,7.0
2018-09-13,195.0,0,271.0,0.0,242.0,0.0,0.0,51.0,30.03,25.0,10.0
2018-09-14,182.0,0,260.0,0.0,229.0,0.0,0.0,53.0,30.0,25.0,6.0
2018-09-15,172.0,0,250.0,0.0,219.0,0.0,0.0,52.0,30.09,25.0,13.0
2018-09-16,166.0,0,246.0,0.0,213.0,0.0,0.0,51.0,30.24,23.0,10.0
2018-09-17,163.0,0,243.0,0.0,209.0,0.0,0.0,54.0,30.24,23.0,7.0
2018-09-18,159.0,0,239.0,0.0,205.0,0.0,0.0,57.0,30.15,24.0,10.0
2018-09-19,158.0,0,239.0,0.0,204.0,0.0,0.0,49.0,30.15,25.0,14.0
2018-09-20,156.0,0,236.0,0.0,202.0,0.0,0.0,41.0,30.12,25.0,10.0
2018-09-21,158.0,0,238.0,0.0,204.0,0.0,0.0,43.0,30.03,25.0,13.0
2018-09-22,156.0,0,237.0,0.0,202.0,0.0,0.0,48.0,30.09,23.0,14.0
2018-09-23,155.0,0,235.0,0.0,200.0,0.0,0.0,54.0,30.12,21.0,6.0
2018-09-24,152.0,0,234.0,0.0,198.0,0.0,0.9,70.0,30.18,14.0,20.0
2018-09-25,151.0,0,233.0,0.0,197.0,0.0,0.0,53.0,30.5,13.0,15.0
2018-09-26,151.0,0,233.0,0.0,197.0,0.0,0.0,42.0,30.62,13.0,10.0
2018-09-27,148.0,0,230.0,0.0,193.0,0.0,0.0,36.0,30.47,14.0,5.0
2018-09-28,146.0,0,227.0,0.0,191.0,0.0,0.0,34.0,30.15,18.0,7.0
2018-09-29,146.0,0,227.0,0.0,192.0,0.0,0.0,45.0,30.12,17.0,14.0
2018-09-30,156.0,0,236.0,0.0,201.0,0.0,0.0,57.0,30.18,14.0,12.0
2018-10-01,167.0,0,246.0,0.0,447.0,0.0,0.0,62.0,29.88,17.0,15.0
2018-10-02,160.0,0,241.0,0.0,447.0,0.0,0.0,67.0,30.09,13.0,10.0
2018-10-03,157.0,0,237.0,0.0,385.0,0.0,0.0,53.0,30.24,15.0,7.0
2018-10-04,156.0,0,237.0,0.0,551.0,1.0,0.0,48.0,30.39,16.0,8.0
2018-10-05,159.0,0,240.0,0.0,381.0,0.0,0.0,43.0,30.36,17.0,14.0
2018-10-06,163.0,0,242.0,0.0,297.0,0.0,0.0,44.0,30.15,20.0,24.0
2018-10-07,162.0,0,242.0,0.0,302.0,0.0,0.7,48.0,29.97,20.0,18.0
2018-10-08,159.0,0,240.0,0.0,221.0,0.0,1.0,57.0,30.09,21.0,5.0
2018-10-09,162.0,0,244.0,0.0,260.0,0.0,0.0,56.0,30.21,20.0,6.0
2018-10-10,162.0,0,243.0,0.0,207.0,0.0,0.0,53.0,30.27,20.0,10.0
2018-10-11,166.0,0,247.0,0.0,247.0,0.0,0.0,52.0,30.24,19.0,17.0
2018-10-12,161.0,0,243.0,0.0,227.0,0.0,0.0,50.0,30.33,19.0,13.0
2018-10-13,161.0,0,242.0,0.0,205.0,0.0,0.0,47.0,30.33,19.0,15.0
2018-10-14,164.0,0,244.0,0.0,208.0,0.0,0.0,32.0,30.24,18.0,21.0
2018-10-15,162.0,0,244.0,0.0,207.0,0.0,0.0,40.0,30.21,18.0,20.0
2018-10-16,158.0,0,239.0,0.0,202.0,0.0,0.0,41.0,30.18,19.0,14.0
2018-10-17,154.0,0,236.0,0.0,198.0,0.0,0.0,41.0,30.15,20.0,11.0
2018-10-18,150.0,0,232.0,0.0,193.0,0.0,0.0,53.0,30.06,20.0,10.0
2018-10-19,145.0,0,227.0,0.0,188.0,0.0,5.5,62.0,30.09,19.0,7.0
2018-10-20,143.0,0,226.0,0.0,187.0,0.0,2.5,66.0,30.21,17.0,10.0
2018-10-21,142.0,0,225.0,0.0,186.0,0.0,0.0,63.0,30.21,12.0,14.0
2018-10-22,142.0,0,225.0,0.0,186.0,0.0,0.8,77.0,30.27,12.0,7.0
2018-10-23,142.0,0,225.0,0.0,186.0,0.0,0.0,70.0,30.18,13.0,10.0
2018-10-24,140.0,0,223.0,0.0,185.0,0.0,6.1,64.0,29.88,12.0,20.0
2018-10-25,140.0,0,223.0,0.0,185.0,0.0,0.0,58.0,30.06,10.0,15.0
2018-10-26,140.0,0,223.0,0.0,184.0,0.0,0.0,57.0,29.97,16.0,9.0
2018-10-27,144.0,0,227.0,0.0,188.0,0.0,0.0,52.0,29.88,21.0,16.0
2018-10-28,150.0,0,232.0,0.0,193.0,0.0,0.4,56.0,29.88,21.0,22.0
2018-10-29,152.0,0,234.0,0.0,196.0,0.0,7.9,57.0,29.88,22.0,23.0
2018-10-30,160.0,0,241.0,0.0,205.0,0.0,5.3,61.0,29.91,20.0,18.0
2018-10-31,165.0,0,245.0,0.0,212.0,0.0,0.0,58.0,30.21,19.0,7.0
2018-11-01,182.0,0,260.0,0.0,449.0,0.0,1.8,64.0,30.21,20.0,17.0
2018-11-02,193.0,0,269.0,0.0,451.0,0.0,0.2,64.0,30.21,19.0,22.0
2018-11-03,205.0,0,278.0,0.0,394.0,0.0,0.0,53.0,30.24,20.0,21.0
2018-11-04,221.0,0,291.0,0.0,545.0,0.0,0.0,55.0,30.18,17.0,21.0
2018-11-05,237.0,0,304.0,0.0,378.0,0.0,0.0,56.0,30.15,16.0,23.0
2018-11-06,241.0,0,308.0,0.0,294.0,0.0,0.0,58.0,30.15,14.0,23.0
2018-11-07,235.0,0,302.0,0.0,299.0,0.0,0.0,64.0,30.12,15.0,23.0
2018-11-08,221.0,0,289.0,0.0,218.0,0.0,0.0,64.0,30.18,14.0,12.0
2018-11-09,211.0,0,281.0,0.0,256.0,0.0,0.0,67.0,30.15,12.0,10.0
2018-11-10,201.0,0,273.0,0.0,210.0,0.0,0.0,67.0,30.09,13.0,11.0
2018-11-11,194.0,0,267.0,0.0,239.0,0.0,0.0,65.0,30.15,14.0,9.0
2018-11-12,187.0,0,260.0,0.0,231.0,0.0,0.0,58.0,30.33,15.0,10.0
2018-11-13,186.0,0,261.0,0.0,231.0,0.0,0.0,57.0,30.33,14.0,18.0
2018-11-14,177.0,0,252.0,0.0,223.0,0.0,0.0,64.0,30.36,12.0,12.0
2018-11-15,172.0,0,247.0,0.0,217.0,0.0,0.0,62.0,30.36,10.0,10.0
2018-11-16,170.0,0,248.0,0.0,216.0,0.0,0.0,68.0,30.36,8.0,8.0
2018-11-17,171.0,0,247.0,0.0,216.0,0.0,0.0,60.0,30.42,5.0,18.0
2018-11-18,162.0,0,239.0,0.0,208.0,0.0,2.4,67.0,30.24,4.0,15.0
2018-11-19,153.0,0,231.0,0.0,199.0,0.0,3.5,82.0,30.0,3.0,9.0
2018-11-20,164.0,0,239.0,0.0,208.0,0.0,9.6,78.0,29.91,6.0,28.0
2018-11-21,156.0,0,234.0,0.0,202.0,0.0,14.7,83.0,30.03,5.0,11.0
2018-11-22,155.0,0,233.0,0.0,200.0,0.0,0.1,80.0,30.21,5.0,12.0
2018-11-23,159.0,0,237.0,0.0,204.0,0.0,0.0,78.0,30.33,6.0,8.0
2018-11-24,169.0,0,246.0,0.0,213.0,0.0,0.4,77.0,30.18,8.0,17.0
2018-11-25,173.0,0,251.0,0.0,217.0,0.0,6.2,81.0,29.88,10.0,18.0
2018-11-26,173.0,0,251.0,0.0,218.0,0.0,8.1,80.0,29.56,12.0,16.0
2018-11-27,167.0,0,246.0,0.0,212.0,0.0,3.2,79.0,29.8,7.0,12.0
2018-11-28,164.0,0,242.0,0.0,209.0,0.0,9.4,91.0,30.18,1.0,13.0
2018-11-29,171.0,0,247.0,0.0,215.0,0.0,0.0,70.0,30.5,0.0,16.0
2018-11-30,182.0,0,255.0,0.0,226.0,0.0,0.0,64.0,30.36,-4.0,17.0
2018-12-01,190.0,0,260.0,0.0,452.0,0.0,0.0,62.0,30.24,-1.0,4.0
2018-12-02,202.0,0,272.0,0.0,449.0,0.0,0.0,67.0,30.15,3.0,10.0
2018-12-03,208.0,0,278.0,0.0,411.0,0.0,0.9,73.0,30.0,7.0,11.0
2018-12-04,201.0,0,272.0,0.0,540.0,0.0,1.4,85.0,29.97,8.0,9.0
2018-12-05,191.0,0,264.0,0.0,369.0,0.0,0.1,74.0,30.33,5.0,15.0
2018-12-06,186.0,0,260.0,0.0,290.0,0.0,0.0,70.0,30.36,3.0,4.0
2018-12-07,180.0,0,254.0,0.0,300.0,0.0,0.0,58.0,30.18,4.0,8.0
2018-12-08,178.0,0,252.0,0.0,214.0,0.0,7.6,76.0,29.94,6.0,10.0
2018-12-09,176.0,0,250.0,0.0,249.0,0.0,1.0,70.0,29.85,7.0,10.0
2018-12-10,182.0,0,256.0,0.0,206.0,0.0,3.0,72.0,29.88,6.0,15.0
2018-12-11,185.0,0,259.0,0.0,232.0,0.0,0.1,71.0,30.06,3.0,12.0
2018-12-12,190.0,0,263.0,0.0,235.0,0.0,0.2,70.0,30.12,5.0,11.0
2018-12-13,193.0,0,265.0,0.0,238.0,0.0,0.0,79.0,30.15,2.0,7.0
2018-12-14,201.0,0,272.0,0.0,245.0,0.0,16.4,79.0,30.09,1.0,13.0
2018-12-15,209.0,0,279.0,0.0,253.0,0.0,26.8,98.0,30.09,0.0,8.0
2018-12-16,213.0,0,283.0,0.0,257.0,0.0,5.5,94.0,30.18,-2.0,9.0
2018-12-17,212.0,0,282.0,0.0,257.0,0.0,0.5,92.0,30.24,-2.0,6.0
2018-12-18,199.0,0,269.0,0.0,245.0,0.0,0.0,93.0,30.45,-5.0,6.0
2018-12-19,192.0,0,263.0,0.0,238.0,0.0,0.0,94.0,30.42,-3.0,5.0
2018-12-20,193.0,0,265.0,0.0,238.0,0.0,0.0,89.0,30.3,-1.0,9.0
2018-12-21,187.0,0,258.0,0.0,232.0,0.0,0.3,90.0,30.3,2.0,7.0
